Block_Index,Block_Len,Next_Jump_Size
1933,4,25
1934,1,52
1935,1,57
1936,3,4012
1937,3,9
1938,1,13
1939,1,13662689
1940,2,11
1941,1,9
1942,2,21
1943,1,13662644
1944,2,13969129
1945,8,57062
1946,5,57071
1947,4,1142472
1948,5,3246
1949,13,5010329
1950,11,5010353
1951,3,257
1952,4,268
1953,5,10
1954,10,165
1955,2,1076200
1956,11,12
1957,2,9
1958,5,27067
1959,19,11790351
1960,6,11790364
1961,5,11790333
1962,6,11790346
1963,5,9
1964,13,9177
1965,12,52
1966,3,246
1967,4,1672448
1968,8,790413
1969,3,2868
1970,8,9
1971,34,9
1972,7,2695
1973,2,790408
1974,9,1672414
1975,11,94
1976,2,415
1977,18,96
1978,7,12000
1979,9,9
1980,4,36
1981,5,157
1982,4,1684441
1983,8,790413
1984,3,2868
1985,8,9
1986,34,9
1987,7,2695
1988,2,790408
1989,9,1684407
1990,11,75
1991,2,295
1992,14,104
1993,2,9
1994,7,21331
1995,19,27267
1996,5,1076280
1997,3,153
1998,5,94
1999,6,2996
2000,2,1142487
2001,3,13969086
2002,1,13662542
2003,6,11
2004,8,262099
2005,18,262155
2006,4,13662476
2007,3,4023
2008,4,13
2009,1,56
2010,3,12975940
2011,3,9
2012,10,1197362
2013,3,9
2014,9,10
2015,3,14
2016,2,1197311
2017,3,9
2018,10,12975840
2019,1,9705
2020,5,9699
2021,2,46
2022,2,4048
2023,4,182072
2024,1,1717
2025,3,1278
2026,1,27
2027,17,9
2028,8,69
2029,4,9
2030,1,41
2031,3,695
2032,4,1434
2033,35,19
2034,1,24
2035,5,193633
2036,9,193605
2037,1,1579
2038,4,182150
2039,6,3973
2040,4,25
2041,1,52
2042,1,57
2043,3,4012
2044,3,9
2045,1,13
2046,1,13662689
2047,2,11
2048,1,9
2049,2,21
2050,1,13662644
2051,2,13969129
2052,8,57062
2053,5,57071
2054,4,1142472
2055,5,3246
2056,13,5010329
2057,11,5010353
2058,3,257
2059,4,268
2060,5,10
2061,10,165
2062,2,1076200
2063,11,12
2064,2,9
2065,5,27067
2066,19,11790351
2067,6,11790364
2068,5,11790333
2069,6,11790346
2070,5,9
2071,13,9177
2072,12,52
2073,3,246
2074,4,1672448
2075,8,790413
2076,3,2868
2077,8,9
2078,34,9
2079,7,2695
2080,2,790408
2081,9,1672414
2082,11,94
2083,2,415
2084,18,96
2085,7,12000
2086,9,9
2087,4,36
2088,5,157
2089,4,1684441
2090,8,790413
2091,3,2868
2092,8,9
2093,34,9
2094,7,2695
2095,2,790408
2096,9,1684407
2097,11,75
2098,2,295
2099,14,104
2100,2,9
2101,7,21331
2102,19,27267
2103,5,1076280
2104,3,153
2105,5,94
2106,6,2996
2107,2,1142487
2108,3,13969086
2109,1,13662542
2110,6,11
2111,8,262099
2112,18,262155
2113,4,13662476
2114,3,4023
2115,4,13
2116,1,56
2117,3,12975940
2118,3,9
2119,10,1197362
2120,3,9
2121,9,10
2122,3,14
2123,2,1197311
2124,3,9
2125,10,12975840
2126,1,9705
2127,5,9699
2128,2,46
2129,2,4048
2130,4,182072
2131,1,1717
2132,3,1278
2133,1,27
2134,17,9
2135,8,69
2136,4,9
2137,1,41
2138,3,695
2139,4,1434
2140,35,19
2141,1,24
2142,5,193633
2143,9,193605
2144,1,1579
2145,4,182150
2146,6,3973
2147,4,25
2148,1,52
2149,1,57
2150,3,4012
2151,3,9
2152,1,13
2153,1,13662689
2154,2,11
2155,1,9
2156,2,21
2157,1,13662644
2158,2,13969129
2159,8,57062
2160,5,57071
2161,4,1142472
2162,5,3246
2163,13,5010329
2164,11,5010353
2165,3,257
2166,4,268
2167,5,10
2168,10,165
2169,2,1076200
2170,11,12
2171,2,9
2172,5,27067
2173,19,11790351
2174,6,11790364
2175,5,11790333
2176,6,11790346
2177,5,9
2178,13,9177
2179,12,52
2180,3,246
2181,4,1672448
2182,8,790413
2183,3,2868
2184,8,9
2185,34,9
2186,7,2695
2187,2,790408
2188,9,1672414
2189,11,94
2190,2,415
2191,18,96
2192,7,12000
2193,9,9
2194,4,36
2195,5,157
2196,4,1684441
2197,8,790413
2198,3,2868
2199,8,9
2200,34,9
2201,7,2695
2202,2,790408
2203,9,1684407
2204,11,75
2205,2,295
2206,14,104
2207,2,9
2208,7,21331
2209,19,27267
2210,5,1076280
2211,3,153
2212,5,94
2213,6,2996
2214,2,1142487
2215,3,13969086
2216,1,13662542
2217,6,11
2218,8,262099
2219,18,262155
2220,4,13662476
2221,3,4023
2222,4,13
2223,1,56
2224,3,12975940
2225,3,9
2226,10,1197362
2227,3,9
2228,9,10
2229,3,14
2230,2,1197311
2231,3,9
2232,10,12975840
2233,1,9705
2234,5,9699
2235,2,46
2236,2,4048
2237,4,182072
2238,1,1717
2239,3,1278
2240,1,27
2241,17,9
2242,8,69
2243,4,9
2244,1,41
2245,3,695
2246,4,1434
2247,35,19
2248,1,24
2249,5,193633
2250,9,193605
2251,1,1579
2252,4,182150
2253,6,3973
2254,4,25
2255,1,52
2256,1,57
2257,3,4012
2258,3,9
2259,1,13
2260,1,13662689
2261,2,11
2262,1,9
2263,2,21
2264,1,13662644
2265,2,13969129
2266,8,57062
2267,5,57071
2268,4,1142472
2269,5,3246
2270,13,5010329
2271,11,5010353
2272,3,257
2273,4,268
2274,5,10
2275,10,165
2276,2,1076200
2277,11,12
2278,2,9
2279,5,27067
2280,19,11790351
2281,6,11790364
2282,5,11790333
2283,6,11790346
2284,5,9
2285,13,9177
2286,12,52
2287,3,246
2288,4,1672448
2289,8,790413
2290,3,2868
2291,8,9
2292,34,9
2293,7,2695
2294,2,790408
2295,9,1672414
2296,11,94
2297,2,415
2298,18,96
2299,7,12000
2300,9,9
2301,4,36
2302,5,157
2303,4,1684441
2304,8,790413
2305,3,2868
2306,8,9
2307,34,9
2308,7,2695
2309,2,790408
2310,9,1684407
2311,11,75
2312,2,295
2313,14,104
2314,2,9
2315,7,21331
2316,19,27267
2317,5,1076280
2318,3,153
2319,5,94
2320,6,2996
2321,2,1142487
2322,3,13969086
2323,1,13662542
2324,6,11
2325,8,262099
2326,18,262155
2327,4,13662476
2328,3,4023
2329,4,13
2330,1,56
2331,3,12975940
2332,3,9
2333,10,1197362
2334,3,9
2335,9,10
2336,3,14
2337,2,1197311
2338,3,9
2339,10,12975840
2340,1,9705
2341,5,9699
2342,2,46
2343,2,4048
2344,4,182072
2345,1,1717
2346,3,1278
2347,1,27
2348,17,9
2349,8,69
2350,4,9
2351,1,41
2352,3,695
2353,4,1434
2354,35,19
2355,1,24
2356,5,193633
2357,9,193605
2358,1,1579
2359,4,182150
2360,6,3973
2361,4,25
2362,1,52
2363,1,57
2364,3,4012
2365,3,9
2366,1,13
2367,1,13662689
2368,2,11
2369,1,9
2370,2,21
2371,1,13662644
2372,2,13969129
2373,8,57062
2374,5,57071
2375,4,1142472
2376,5,3246
2377,13,5010329
2378,11,5010353
2379,3,257
2380,4,268
2381,5,10
2382,10,165
2383,2,1076200
2384,11,12
2385,2,9
2386,5,27067
2387,19,11790351
2388,6,11790364
2389,5,11790333
2390,6,11790346
2391,5,9
2392,13,9177
2393,12,52
2394,3,246
2395,4,1672448
2396,8,790413
2397,3,2868
2398,8,9
2399,34,9
2400,7,2695
2401,2,790408
2402,9,1672414
2403,11,94
2404,2,415
2405,18,96
2406,7,12000
2407,9,9
2408,4,36
2409,5,157
2410,4,1684441
2411,8,790413
2412,3,2868
2413,8,9
2414,34,9
2415,7,2695
2416,2,790408
2417,9,1684407
2418,11,75
2419,2,295
2420,14,104
2421,2,9
2422,7,21331
2423,19,27267
2424,5,1076280
2425,3,153
2426,5,94
2427,6,2996
2428,2,1142487
2429,3,13969086
2430,1,13662542
2431,6,11
2432,8,262099
2433,18,262155
2434,4,13662476
2435,3,4023
2436,4,13
2437,1,56
2438,3,12975940
2439,3,9
2440,10,1197362
2441,3,9
2442,9,10
2443,3,14
2444,2,1197311
2445,3,9
2446,10,12975840
2447,1,9705
2448,5,9699
2449,2,46
2450,2,4048
2451,4,182072
2452,1,1717
2453,3,1278
2454,1,27
2455,17,9
2456,8,69
2457,4,9
2458,1,41
2459,3,695
2460,4,1434
2461,35,19
2462,1,24
2463,5,193633
2464,9,193605
2465,1,1579
2466,4,182150
2467,6,3973
2468,4,25
2469,1,52
2470,1,57
2471,3,4012
2472,3,9
2473,1,13
2474,1,13662689
2475,2,11
2476,1,9
2477,2,21
2478,1,13662644
2479,2,13969129
2480,8,57062
2481,5,57071
2482,4,1142472
2483,5,3246
2484,13,5010329
2485,11,5010353
2486,3,257
2487,4,268
2488,5,10
2489,10,165
2490,2,1076200
2491,11,12
2492,2,9
2493,5,27067
2494,19,11790351
2495,6,11790364
2496,5,11790333
2497,6,11790346
2498,5,9
2499,13,9177
2500,12,52
2501,3,246
2502,4,1672448
2503,8,790413
2504,3,2868
2505,8,9
2506,34,9
2507,7,2695
2508,2,790408
2509,9,1672414
2510,11,94
2511,2,415
2512,18,96
2513,7,12000
2514,9,9
2515,4,36
2516,5,157
2517,4,1684441
2518,8,790413
2519,3,2868
2520,8,9
2521,34,9
2522,7,2695
2523,2,790408
2524,9,1684407
2525,11,75
2526,2,295
2527,14,104
2528,2,9
2529,7,21331
2530,19,27267
2531,5,1076280
2532,3,153
2533,5,94
2534,6,2996
2535,2,1142487
2536,3,13969086
2537,1,13662542
2538,6,11
2539,8,262099
2540,18,262155
2541,4,13662476
2542,3,4023
2543,4,13
2544,1,56
2545,3,12975940
2546,3,9
2547,10,1197362
2548,3,9
2549,9,10
2550,3,14
2551,2,1197311
2552,3,9
2553,10,12975840
2554,1,9705
2555,5,9699
2556,2,46
2557,2,4048
2558,4,182072
2559,1,1717
2560,3,1278
2561,1,27
2562,17,9
2563,8,69
2564,4,9
2565,1,41
2566,3,695
2567,4,1434
2568,35,19
2569,1,24
2570,5,193633
2571,9,193605
2572,1,1579
2573,4,182150
2574,6,3973
2575,4,25
2576,1,52
2577,1,57
2578,3,4012
2579,3,9
2580,1,13
2581,1,13662689
2582,2,11
2583,1,9
2584,2,21
2585,1,13662644
2586,2,13969129
2587,8,57062
2588,5,57071
2589,4,1142472
2590,5,3246
2591,13,5010329
2592,11,5010353
2593,3,257
2594,4,268
2595,5,10
2596,10,165
2597,2,1076200
2598,11,12
2599,2,9
2600,5,27067
2601,19,11790351
2602,6,11790364
2603,5,11790333
2604,6,11790346
2605,5,9
2606,13,9177
2607,12,52
2608,3,246
2609,4,1672448
2610,8,790413
2611,3,2868
2612,8,9
2613,34,9
2614,7,2695
2615,2,790408
2616,9,1672414
2617,11,94
2618,2,415
2619,18,96
2620,7,12000
2621,9,9
2622,4,36
2623,5,157
2624,4,1684441
2625,8,790413
2626,3,2868
2627,8,9
2628,34,9
2629,7,2695
2630,2,790408
2631,9,1684407
2632,11,75
2633,2,295
2634,14,104
2635,2,9
2636,7,21331
2637,19,27267
2638,5,1076280
2639,3,153
2640,5,94
2641,6,2996
2642,2,1142487
2643,3,13969086
2644,1,13662542
2645,6,11
2646,8,262099
2647,18,262155
2648,4,13662476
2649,3,4023
2650,4,13
2651,1,56
2652,3,12975940
2653,3,9
2654,10,1197362
2655,3,9
2656,9,10
2657,3,14
2658,2,1197311
2659,3,9
2660,10,12975840
2661,1,9705
2662,5,9699
2663,2,46
2664,2,4048
2665,4,182072
2666,1,1717
2667,3,1278
2668,1,27
2669,17,9
2670,8,69
2671,4,9
2672,1,41
2673,3,695
2674,4,1434
2675,35,19
2676,1,24
2677,5,193633
2678,9,193605
2679,1,1579
2680,4,182150
2681,6,3973
2682,4,25
2683,1,52
2684,1,57
2685,3,4012
2686,3,9
2687,1,13
2688,1,13662689
2689,2,11
2690,1,9
2691,2,21
2692,1,13662644
2693,2,13969129
2694,8,57062
2695,5,57071
2696,4,1142472
2697,5,3246
2698,13,5010329
2699,11,5010353
2700,3,257
2701,4,268
2702,5,10
2703,10,165
2704,2,1076200
2705,11,12
2706,2,9
2707,5,27067
2708,19,11790351
2709,6,11790364
2710,5,11790333
2711,6,11790346
2712,5,9
2713,13,9177
2714,12,52
2715,3,246
2716,4,1672448
2717,8,790413
2718,3,2868
2719,8,9
2720,34,9
2721,7,2695
2722,2,790408
2723,9,1672414
2724,11,94
2725,2,415
2726,18,96
2727,7,12000
2728,9,9
2729,4,36
2730,5,157
2731,4,1684441
2732,8,790413
2733,3,2868
2734,8,9
2735,34,9
2736,7,2695
2737,2,790408
2738,9,1684407
2739,11,75
2740,2,295
2741,14,104
2742,2,9
2743,7,21331
2744,19,27267
2745,5,1076280
2746,3,153
2747,5,94
2748,6,2996
2749,2,1142487
2750,3,13969086
2751,1,13662542
2752,6,11
2753,8,262099
2754,18,262155
2755,4,13662476
2756,3,4023
2757,4,13
2758,1,56
2759,3,12975940
2760,3,9
2761,10,1197362
2762,3,9
2763,9,10
2764,3,14
2765,2,1197311
2766,3,9
2767,10,12975840
2768,1,9705
2769,5,9699
2770,2,46
2771,2,4048
2772,4,182072
2773,1,1717
2774,3,1278
2775,1,27
2776,17,9
2777,8,69
2778,4,9
2779,1,41
2780,3,695
2781,4,1434
2782,35,19
2783,1,24
2784,5,193633
2785,9,193605
2786,1,1579
2787,4,182150
2788,6,3973
2789,4,25
2790,1,52
2791,1,57
2792,3,4012
2793,3,9
2794,1,13
2795,1,13662689
2796,2,11
2797,1,9
2798,2,21
2799,1,13662644
2800,2,13969129
2801,8,57062
2802,5,57071
2803,4,1142472
2804,5,3246
2805,13,5010329
2806,11,5010353
2807,3,257
2808,4,268
2809,5,10
2810,10,165
2811,2,1076200
2812,11,12
2813,2,9
2814,5,27067
2815,19,11790351
2816,6,11790364
2817,5,11790333
2818,6,11790346
2819,5,9
2820,13,9177
2821,12,52
2822,3,246
2823,4,1672448
2824,8,790413
2825,3,2868
2826,8,9
2827,34,9
2828,7,2695
2829,2,790408
2830,9,1672414
2831,11,94
2832,2,415
2833,18,96
2834,7,12000
2835,9,9
2836,4,36
2837,5,157
2838,4,1684441
2839,8,790413
2840,3,2868
2841,8,9
2842,34,9
2843,7,2695
2844,2,790408
2845,9,1684407
2846,11,75
2847,2,295
2848,14,104
2849,2,9
2850,7,21331
2851,19,27267
2852,5,1076280
2853,3,153
2854,5,94
2855,6,2996
2856,2,1142487
2857,3,13969086
2858,1,13662542
2859,6,11
2860,8,262099
2861,18,262155
2862,4,13662476
2863,3,4023
2864,4,13
2865,1,56
2866,3,12975940
2867,3,9
2868,10,1197362
2869,3,9
2870,9,10
2871,3,14
2872,2,1197311
2873,3,9
2874,10,12975840
2875,1,9705
2876,5,9699
2877,2,46
2878,2,4048
2879,4,182072
2880,1,1717
2881,3,1278
2882,1,27
2883,17,9
2884,8,69
2885,4,9
2886,1,41
2887,3,695
2888,4,1434
2889,35,19
2890,1,24
2891,5,193633
2892,9,193605
2893,1,1579
2894,4,182150
2895,6,3973
2896,4,25
2897,1,52
2898,1,57
2899,3,4012
2900,3,9
2901,1,13
2902,1,13662689
2903,2,11
2904,1,9
2905,2,21
2906,1,13662644
2907,2,13969129
2908,8,57062
2909,5,57071
2910,4,1142472
2911,5,3246
2912,13,5010329
2913,11,5010353
2914,3,257
2915,4,268
2916,5,10
2917,10,165
2918,2,1076200
2919,11,12
2920,2,9
2921,5,27067
2922,19,11790351
2923,6,11790364
2924,5,11790333
2925,6,11790346
2926,5,9
2927,13,9177
2928,12,52
2929,3,246
2930,4,1672448
2931,8,790413
2932,3,2868
2933,8,9
2934,34,9
2935,7,2695
2936,2,790408
2937,9,1672414
2938,11,94
2939,2,415
2940,18,96
2941,7,12000
2942,9,9
2943,4,36
2944,5,157
2945,4,1684441
2946,8,790413
2947,3,2868
2948,8,9
2949,34,9
2950,7,2695
2951,2,790408
2952,9,1684407
2953,11,75
2954,2,295
2955,14,104
2956,2,9
2957,7,21331
2958,19,27267
2959,5,1076280
2960,3,153
2961,5,94
2962,6,2996
2963,2,1142487
2964,3,13969086
2965,1,13662542
2966,6,11
2967,8,262099
2968,18,262155
2969,4,13662476
2970,3,4023
2971,4,13
2972,1,56
2973,3,12975940
2974,3,9
2975,10,1197362
2976,3,9
2977,9,10
2978,3,14
2979,2,1197311
2980,3,9
2981,10,12975840
2982,1,9705
2983,5,9699
2984,2,46
2985,2,4048
2986,4,182072
2987,1,1717
2988,3,1278
2989,1,27
2990,17,9
2991,8,69
2992,4,9
2993,1,41
2994,3,695
2995,4,1434
2996,35,19
2997,1,24
2998,5,193633
2999,9,193605
3000,1,1579
3001,4,182150
3002,6,3973
3003,4,25
3004,1,52
3005,1,57
3006,3,4012
3007,3,9
3008,1,13
3009,1,13662689
3010,2,11
3011,1,9
3012,2,21
3013,1,13662644
3014,2,13969129
3015,8,57062
3016,5,57071
3017,4,1142472
3018,5,3246
3019,13,5010329
3020,11,5010353
3021,3,257
3022,4,268
3023,5,10
3024,10,165
3025,2,1076200
3026,11,12
3027,2,9
3028,5,27067
3029,19,11790351
3030,6,11790364
3031,5,11790333
3032,6,11790346
3033,5,9
3034,13,9177
3035,12,52
3036,3,246
3037,4,1672448
3038,8,790413
3039,3,2868
3040,8,9
3041,34,9
3042,7,2695
3043,2,790408
3044,9,1672414
3045,11,94
3046,2,415
3047,18,96
3048,7,12000
3049,9,9
3050,4,36
3051,5,157
3052,4,1684441
3053,8,790413
3054,3,2868
3055,8,9
3056,34,9
3057,7,2695
3058,2,790408
3059,9,1684407
3060,11,75
3061,2,295
3062,14,104
3063,2,9
3064,7,21331
3065,19,27267
3066,5,1076280
3067,3,153
3068,5,94
3069,6,2996
3070,2,1142487
3071,3,13969086
3072,1,13662542
3073,6,11
3074,8,262099
3075,18,262155
3076,4,13662476
3077,3,4023
3078,4,13
3079,1,56
3080,3,12975940
3081,3,9
3082,10,1197362
3083,3,9
3084,9,10
3085,3,14
3086,2,1197311
3087,3,9
3088,10,12975840
3089,1,9705
3090,5,9699
3091,2,46
3092,2,4048
3093,4,182072
3094,1,1717
3095,3,1278
3096,1,27
3097,17,9
3098,8,69
3099,4,9
3100,1,41
3101,3,695
3102,4,1434
3103,35,19
3104,1,24
3105,5,193633
3106,9,193605
3107,1,1579
3108,4,182150
3109,6,3973
3110,4,25
3111,1,52
3112,1,57
3113,3,4012
3114,3,9
3115,1,13
3116,1,13662689
3117,2,11
3118,1,9
3119,2,21
3120,1,13662644
3121,2,13969129
3122,8,57062
3123,5,57071
3124,4,1142472
3125,5,3246
3126,13,5010329
3127,11,5010353
3128,3,257
3129,4,268
3130,5,10
3131,10,165
3132,2,1076200
3133,11,12
3134,2,9
3135,5,27067
3136,19,11790351
3137,6,11790364
3138,5,11790333
3139,6,11790346
3140,5,9
3141,13,9177
3142,12,52
3143,3,246
3144,4,1672448
3145,8,790413
3146,3,2868
3147,8,9
3148,34,9
3149,7,2695
3150,2,790408
3151,9,1672414
3152,11,94
3153,2,415
3154,18,96
3155,7,12000
3156,9,9
3157,4,36
3158,5,157
3159,4,1684441
3160,8,790413
3161,3,2868
3162,8,9
3163,34,9
3164,7,2695
3165,2,790408
3166,9,1684407
3167,11,75
3168,2,295
3169,14,104
3170,2,9
3171,7,21331
3172,19,27267
3173,5,1076280
3174,3,153
3175,5,94
3176,6,2996
3177,2,1142487
3178,3,13969086
3179,1,13662542
3180,6,11
3181,8,262099
3182,18,262155
3183,4,13662476
3184,3,4023
3185,4,13
3186,1,56
3187,3,12975940
3188,3,9
3189,10,1197362
3190,3,9
3191,9,10
3192,3,14
3193,2,1197311
3194,3,9
3195,10,12975840
3196,1,9705
3197,5,9699
3198,2,46
3199,2,4048
3200,4,182072
3201,1,1717
3202,3,1278
3203,1,27
3204,17,9
3205,8,69
3206,4,9
3207,1,41
3208,3,695
3209,4,1434
3210,35,19
3211,1,24
3212,5,193633
3213,9,193605
3214,1,1579
3215,4,182150
3216,6,3973
3217,4,25
3218,1,52
3219,1,57
3220,3,4012
3221,3,9
3222,1,13
3223,1,13662689
3224,2,11
3225,1,9
3226,2,21
3227,1,13662644
3228,2,13969129
3229,8,57062
3230,5,57071
3231,4,1142472
3232,5,3246
3233,13,5010329
3234,11,5010353
3235,3,257
3236,4,268
3237,5,10
3238,10,165
3239,2,1076200
3240,11,12
3241,2,9
3242,5,27067
3243,19,11790351
3244,6,11790364
3245,5,11790333
3246,6,11790346
3247,5,9
3248,13,9177
3249,12,52
3250,3,246
3251,4,1672448
3252,8,790413
3253,3,2868
3254,8,9
3255,34,9
3256,7,2695
3257,2,790408
3258,9,1672414
3259,11,94
3260,2,415
3261,18,96
3262,7,12000
3263,9,9
3264,4,36
3265,5,157
3266,4,1684441
3267,8,790413
3268,3,2868
3269,8,9
3270,34,9
3271,7,2695
3272,2,790408
3273,9,1684407
3274,11,75
3275,2,295
3276,14,104
3277,2,9
3278,7,21331
3279,19,27267
3280,5,1076280
3281,3,153
3282,5,94
3283,6,2996
3284,2,1142487
3285,3,13969086
3286,1,13662542
3287,6,11
3288,8,262099
3289,18,262155
3290,4,13662476
3291,3,4023
3292,4,13
3293,1,56
3294,3,12975940
3295,3,9
3296,10,1197362
3297,3,9
3298,9,10
3299,3,14
3300,2,1197311
3301,3,9
3302,10,12975840
3303,1,9705
3304,5,9699
3305,2,46
3306,2,4048
3307,4,182072
3308,1,1717
3309,3,1278
3310,1,27
3311,17,9
3312,8,69
3313,4,9
3314,1,41
3315,3,695
3316,4,1434
3317,35,19
3318,1,24
3319,5,193633
3320,9,193605
3321,1,1579
3322,4,182150
3323,6,3973
3324,4,25
3325,1,52
3326,1,57
3327,3,4012
3328,3,9
3329,1,13
3330,1,13662689
3331,2,11
3332,1,9
3333,2,21
3334,1,13662644
3335,2,13969129
3336,8,57062
3337,5,57071
3338,4,1142472
3339,5,3246
3340,13,5010329
3341,11,5010353
3342,3,257
3343,4,268
3344,5,10
3345,10,165
3346,2,1076200
3347,11,12
3348,2,9
3349,5,27067
3350,19,11790351
3351,6,11790364
3352,5,11790333
3353,6,11790346
3354,5,9
3355,13,9177
3356,12,52
3357,3,246
3358,4,1672448
3359,8,790413
3360,3,2868
3361,8,9
3362,34,9
3363,7,2695
3364,2,790408
3365,9,1672414
3366,11,94
3367,2,415
3368,18,96
3369,7,12000
3370,9,9
3371,4,36
3372,5,157
3373,4,1684441
3374,8,790413
3375,3,2868
3376,8,9
3377,34,9
3378,7,2695
3379,2,790408
3380,9,1684407
3381,11,75
3382,2,295
3383,14,104
3384,2,9
3385,7,21331
3386,19,27267
3387,5,1076280
3388,3,153
3389,5,94
3390,6,2996
3391,2,1142487
3392,3,13969086
3393,1,13662542
3394,6,11
3395,8,262099
3396,18,262155
3397,4,13662476
3398,3,4023
3399,4,13
3400,1,56
3401,3,12975940
3402,3,9
3403,10,1197362
3404,3,9
3405,9,10
3406,3,14
3407,2,1197311
3408,3,9
3409,10,12975840
3410,1,9705
3411,5,9699
3412,2,46
3413,2,4048
3414,4,182072
3415,1,1717
3416,3,1278
3417,1,27
3418,17,9
3419,8,69
3420,4,9
3421,1,41
3422,3,695
3423,4,1434
3424,35,19
3425,1,24
3426,5,193633
3427,9,193605
3428,1,1579
3429,4,182150
3430,6,3973
3431,4,25
3432,1,52
3433,1,57
3434,3,4012
3435,3,9
3436,1,13
3437,1,13662689
3438,2,11
3439,1,9
3440,2,21
3441,1,13662644
3442,2,13969129
3443,8,57062
3444,5,57071
3445,4,1142472
3446,5,3246
3447,13,5010329
3448,11,5010353
3449,3,257
3450,4,268
3451,5,10
3452,10,165
3453,2,1076200
3454,11,12
3455,2,9
3456,5,27067
3457,19,11790351
3458,6,11790364
3459,5,11790333
3460,6,11790346
3461,5,9
3462,13,9177
3463,12,52
3464,3,246
3465,4,1672448
3466,8,790413
3467,3,2868
3468,8,9
3469,34,9
3470,7,2695
3471,2,790408
3472,9,1672414
3473,11,94
3474,2,415
3475,18,96
3476,7,12000
3477,9,9
3478,4,36
3479,5,157
3480,4,1684441
3481,8,790413
3482,3,2868
3483,8,9
3484,34,9
3485,7,2695
3486,2,790408
3487,9,1684407
3488,11,75
3489,2,295
